label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
fruit,194,239,331,349,Fruits_220329_203615_598979.jpg,2048,1536
fruit,736,262,325,349,Fruits_220329_203615_598979.jpg,2048,1536
fruit,1149,267,323,341,Fruits_220329_203615_598979.jpg,2048,1536
fruit,1513,169,390,367,Fruits_220329_203615_598979.jpg,2048,1536
fruit,212,724,400,333,Fruits_220329_203615_598979.jpg,2048,1536
fruit,620,789,362,328,Fruits_220329_203615_598979.jpg,2048,1536
fruit,217,1096,374,307,Fruits_220329_203615_598979.jpg,2048,1536
fruit,1043,1044,274,354,Fruits_220329_203615_598979.jpg,2048,1536
fruit,1069,696,338,336,Fruits_220329_203615_598979.jpg,2048,1536
fruit,1433,587,380,312,Fruits_220329_203615_598979.jpg,2048,1536
fruit,1439,1029,374,346,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,312,461,119,101,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,819,164,127,103,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,132,864,93,134,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,444,1179,137,137,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,1299,218,101,70,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,749,794,204,155,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,1813,729,80,75,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,1785,1189,116,85,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,1356,807,106,106,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,1312,1251,52,57,Fruits_220329_203615_598979.jpg,2048,1536
peduncle,1841,344,72,152,Fruits_220329_203615_598979.jpg,2048,1536
fruit,380,220,307,331,Fruits_220329_203805_655843.jpg,2048,1536
fruit,542,827,359,336,Fruits_220329_203805_655843.jpg,2048,1536
fruit,1144,926,356,354,Fruits_220329_203805_655843.jpg,2048,1536
peduncle,480,443,114,93,Fruits_220329_203805_655843.jpg,2048,1536
peduncle,1446,1037,83,83,Fruits_220329_203805_655843.jpg,2048,1536
